|School_Name|Reg_nr|Language|Address|Year|Number_of_students|Active|LAT|LON|Novads|Novada pilsēta|Pagasts|Republikas pilsēta|Novada populācija|Novada pilsētas populācija|Republikas pilsētas populācija|reg_iedz_skaits|dist_to_nierest|Y|School_Name_original|cnt_olympiad_entries|MAT9|MAT12|LAT12|LAT9|ANG9|ANG12
7916|gaujienasinternātpamatskola|4422900921|Latviešu|GAUJIENA, GAUJIENAS PAGASTS, APES NOVADS, LV-4339|2016|92|1|57.51826|26.40142|Apes nov.|--|Gaujienas pag.|--|3528|--|--|3528|0.007168626088728339|True|Gaujienas internātpamatskola|0|26.67|-1.0|-1.0|59.43|42.43|-1.0
8367|jaunjelgavasvidusskola|113901040|Latviešu|UZVARAS IELA 1, JAUNJELGAVA, JAUNJELGAVAS NOVADS, LV-5134|2016|194|1|56.61115|25.08262|Jaunjelgavas nov.|Jaunjelgava|--|--|5496|1946|--|5496|0.05256641988950599|True|Jaunjelgavas vidusskola|0|56.31|47.5|68.67|73.22|77.25|71.74
11931|saldusvidusskola|4113903122|Latviešu|J.Rozentāla iela 19, SALDUS, SALDUS NOVADS, LV-3801|2016|638|1|56.65888|22.50627|Saldus nov.|Saldus|--|--|23661|10627|--|23661|0.00394001269032959|True|Saldus vidusskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
13185|uzvarasvidusskola|413901292|Latviešu|UZVARA, GAILĪŠU PAGASTS, BAUSKAS NOVADS, LV-3931|2016|148|1|56.31684|24.25624|Bauskas nov.|--|Gailīšu pag.|--|23930|--|--|23930|0.005119814449767057|True|Uzvaras vidusskola|0|49.58|49.17|64.64|56.94|71.71|74.75
2097|"privātāpamatskola""maksima"""|3612801468|Krievu|BULTU IELA 10, RĪGA, LV-1057|2016|78|1|56.90872|24.19791|Stopiņu nov.|--|--|Rīga|10237|--|639630|10237|0.004124427232961416|True|"Privātā pamatskola ""Maksima"""|0|85.07|-1.0|-1.0|-1.0|82.81|-1.0
7542|dzimtmisaspamatskola|412901305|Latviešu|DZIMTMISA, IECAVAS NOVADS, LV-3913|2016|109|1|56.58238|24.18303|Bauskas nov.|--|Dāviņu pag.|--|23930|--|--|23930|0.020276276778544104|True|Dzimtmisas pamatskola|0|48.44|-1.0|-1.0|67.78|66.22|-1.0
8818|katvaruinternātpamatskola|4322900181|Latviešu|KATVARI, KATVARU PAGASTS, LIMBAŽU NOVADS, LV-4061|2016|47|1|57.55691|24.80211|Limbažu nov.|--|Katvaru pag.|--|16836|--|--|16836|0.002242231031807836|True|Katvaru internātpamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
7531|dzērvespamatskola|4112901027|Latviešu|DZĒRVES SKOLA, CĪRAVAS PAGASTS, AIZPUTES NOVADS, LV-3453|2016|76|1|56.75043|21.40342|Aizputes nov.|--|Cīravas pag.|--|8686|--|--|8686|0.09802934101584194|True|Dzērves pamatskola|0|57.43|-1.0|-1.0|58.83|69.14|-1.0
8345|jaunburtniekupamatskola|4412902792|Latviešu|BĒRZAINES PAGASTS, KOCĒNU NOVADS, LV-4208|2016|62|1|57.59573|25.21274|Kocēnu nov.|--|Bērzaines pag.|--|6092|--|--|6092|0.11634704293620629|True|Jaunburtnieku pamatskola|0|49.58|-1.0|-1.0|56.36|57.11|-1.0
4671|liepājas7vidusskola|3013900934|Krievu|CELMU IELA 6, LIEPĀJA, LV-3405|2016|794|1|56.53446|21.00819|--|--|--|Liepāja|--|--|70630|70630|0.005093996466428175|True|Liepājas 7. vidusskola|0|59.14|46.87|31.14|-1.0|57.74|45.22
11898|salduspamatskola|4112900014|Latviešu|LIELĀ IELA 31/35, SALDUS, SALDUS NOVADS, LV-3801|2016|389|1|56.66085|22.48866|Saldus nov.|Saldus|--|--|23661|10627|--|23661|0.00504012896660225|True|Saldus pamatskola|0|58.58|-1.0|-1.0|67.95|68.9|-1.0
12305|skrundasvidusskola|4113901187|Latviešu|LIEPĀJAS IELA 12, SKRUNDA, SKRUNDAS NOVADS, LV-3326|2016|319|1|56.67455|22.01024|Skrundas nov.|Skrunda|--|--|4922|2035|--|4922|0.12608330777704035|True|Skrundas vidusskola|0|57.67|43.96|63.58|57.45|67.28|65.59
2075|"privātāmontesorisākumskola""pētnieki"""|4311803037|Latviešu|APOGU IELA 8 - 1, SUŽI, GARKALNES NOVADS, LV-1024|2016|20|1|57.01763|24.21671|Garkalnes nov.|--|--|Rīga|7944|--|639630|7944|0.0301012773815296|True|"Privātā Montesori sākumskola ""Pētnieki"""|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
4418|rēzeknes4vidusskola|3113900064|Krievu|VIĻĀNU IELA 2, RĒZEKNE, LV-4601|2016|444|1|56.50306|27.32221|Rēzeknes nov.|--|Griškānu pag.|Rēzekne|26696|--|28692|26696|0.00831600865800589|True|Rēzeknes 4. vidusskola|0|58.8|36.42|32.29|48.33|70.64|44.7
13383|vecumniekunovadadomesvallesvidusskola|4513901041|Latviešu|VALLE, VALLES PAGASTS, VECUMNIEKU NOVADS, LV-5106|2016|121|1|56.51507|24.72032|Vecumnieku nov.|--|Bārbeles pag.|--|8263|--|--|8263|0.11523912573427686|True|Vecumnieku novada Domes Valles vidusskola|0|65.9|16.25|50.37|70.26|78.0|40.76
4407|rēzeknes3vidusskola|3113900063|Krievu|18. NOVEMBRA IELA 33, RĒZEKNE, LV-4601|2016|445|1|56.50982|27.33498|Rēzeknes nov.|--|Griškānu pag.|Rēzekne|26696|--|28692|26696|0.0031308145904819455|True|Rēzeknes 3. vidusskola|0|66.57|43.6|41.73|-1.0|58.86|40.02
4979|jūrmalaspilsētasmežmalasvidusskola|2913901348|Krievu|RŪPNIECĪBAS IELA 13, JŪRMALA, LV-2016|2016|434|1|56.95743|23.62156|--|--|--|Jūrmala|--|--|49182|49182|0.010135186234103371|True|Jūrmalas pilsētas Mežmalas vidusskola|0|44.08|23.21|25.16|-1.0|61.6|39.15
4693|liepājasapuškina2vidusskola|3013900936|Krievu|LIEDAGA IELA 5, LIEPĀJA, LV-3416|2016|679|1|56.49087|21.0018|--|--|--|Liepāja|--|--|70630|70630|0.012700771630104246|True|Liepājas A. Puškina 2. vidusskola|0|67.95|47.22|42.84|-1.0|61.81|64.98
13251|valkasjāņacimzesģimnāzija|4413903137|Latviešu|RAIŅA IELA 28a, VALKA, VALKAS NOVADS, LV-4701|2016|560|1|57.77467|26.01474|Valkas nov.|Valka|--|--|8269|4852|--|8269|0.005983385329391139|True|Valkas Jāņa Cimzes ģimnāzija|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
11964|salnavaspamatskola|4212900450|Latviešu|SALNAVA, SALNAVAS PAGASTS, KĀRSAVAS NOVADS, LV-5740|2016|42|1|56.81654|27.55391|Kārsavas nov.|--|Salnavas pag.|--|5679|--|--|5679|0.14151529705300572|True|Salnavas pamatskola|0|74.22|-1.0|-1.0|78.18|90.0|-1.0
4957|jūrmalaspilsētaslielupespamatskola|2912903112|Latviešu|AIZPUTES IELA 1A, JŪRMALA, LV-2010|2016|145|1|56.98151|23.86258|--|--|--|Jūrmala|--|--|49182|49182|0.01379649230783046|True|Jūrmalas pilsētas Lielupes pamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
8752|kandavaskārļamīlenbahavidusskola|4313900205|Latviešu|SKOLAS IELA 10, KANDAVA, KANDAVAS NOVADS, LV-3120|2016|403|1|57.0364|22.76805|Kandavas nov.|Kandava|--|--|8332|3722|--|8332|0.0038780665285672454|True|Kandavas Kārļa Mīlenbaha vidusskola|0|57.44|41.29|65.64|58.25|66.94|67.04
2768|rīgas47vidusskola|3813900728|Latviešu|SKAISTKALNES IELA 7, RĪGA, LV-1004|2016|495|1|56.91594|24.10306|--|--|--|Rīga|--|--|639630|639630|0.004483770734548834|True|Rīgas 47. vidusskola|0|51.38|33.15|53.45|61.03|75.96|70.42
2119|privātārīgastehnolingvistiskāģimnāzija|3413801138|Krievu|ĢERTRŪDES IELA 27, RĪGA, LV-1011|2016|45|1|56.95616|24.12543|--|--|--|Rīga|--|--|639630|639630|0.0005437830449760305|True|Privātā Rīgas Tehnolingvistiskā ģimnāzija|0|53.83|54.55|36.75|-1.0|65.88|73.67
12844|talsusākumskola|4111900592|Latviešu|AKMEŅU IELA 8, TALSI, TALSU NOVADS, LV-3201|2016|330|1|57.24516|22.60434|Talsu nov.|Talsi|--|--|29004|9516|--|29004|0.0015538983235737103|True|Talsu sākumskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
7894|garozaspamatskola|4512900860|Latviešu|GAROZA, SIDRABENES PAGASTS, OZOLNIEKU NOVADS, LV-3045|2016|89|1|56.62702|23.94142|Ozolnieku nov.|--|Salgales pag.|--|9676|--|--|9676|0.05948833919349497|True|Garozas pamatskola|0|56.57|-1.0|-1.0|56.62|66.75|-1.0
13427|vidrižupamatskola|4312900176|Latviešu|VIDRIŽI, VIDRIŽU PAGASTS, LIMBAŽU NOVADS, LV-4013|2016|83|1|57.34694|24.66076|Limbažu nov.|--|Skultes pag.|--|16836|--|--|16836|0.08312758868149306|True|Vidrižu pamatskola|0|58.13|-1.0|-1.0|57.27|60.0|-1.0
8741|kandavasinternātvidusskola|4313900352|Latviešu|TALSU IELA 18, KANDAVA, KANDAVAS NOVADS, LV-3120|2016|355|1|57.03903|22.7709|Kandavas nov.|Kandava|--|--|8332|3722|--|8332|0.0038780665285672454|True|Kandavas internātvidusskola|0|45.68|26.16|48.62|51.34|56.44|46.53
7608|edgarakauliņalielvārdesvidusskola|1713901694|Latviešu|GAISMAS IELA 17, LIELVĀRDE, LIELVĀRDES NOVADS, LV-5070|2016|510|1|56.71374|24.8194|Ķeguma nov.|--|Rembates pag.|--|5448|--|--|5448|0.025882667945945372|True|Edgara Kauliņa Lielvārdes vidusskola|0|55.57|34.97|64.09|60.61|76.13|72.51
12272|šķeltovaspamatskola|4212900558|Latviešu|SKOLAS IELA 1, ŠĶELTOVA, ŠĶELTOVAS PAGASTS, AGLONAS NOVADS, LV-5653|2016|39|1|56.02555|27.01114|Aglonas nov.|--|Šķeltovas pag.|--|3567|--|--|3567|0.0695293700532408|True|Šķeltovas pamatskola|0|54.44|-1.0|-1.0|58.18|-1.0|-1.0
2757|rīgas46vidusskola|3913900827|Krievu|SKUJU IELA 28, RĪGA, LV-1015|2016|486|1|57.03527|24.1115|--|--|--|Rīga|--|--|639630|639630|0.009285370213403778|True|Rīgas 46. vidusskola|0|49.13|37.75|30.99|-1.0|57.22|57.69
4946|jūrmalaspilsētaskauguruvidusskola|2913901344|Krievu|RAIŅA IELA 118, JŪRMALA, LV-2016|2016|682|1|56.96155|23.6123|--|--|--|Jūrmala|--|--|49182|49182|0.0067904712649440365|True|Jūrmalas pilsētas Kauguru vidusskola|0|61.52|45.17|38.68|-1.0|57.43|62.43
8840|kaunatasvidusskola|4213901076|LK|RĀZNAS IELA 17, KAUNATA, KAUNATAS PAGASTS, RĒZEKNES NOVADS, LV-4622|2016|217|1|56.49028|27.3465|Rēzeknes nov.|--|Kaunatas pag.|--|26696|--|--|26696|0.012576549606310421|True|Kaunatas vidusskola|0|47.52|23.56|38.67|67.15|53.4|40.34
12921|tukuma2pamatskola|4312902393|Latviešu|J. RAIŅA IELA 3A, TUKUMS, TUKUMA NOVADS, LV-3101|2016|491|1|56.96816|23.14722|Engures nov.|--|Smārdes pag.|--|7289|--|--|7289|0.0008820430828469894|True|Tukuma 2. pamatskola|0|62.29|-1.0|-1.0|70.09|77.41|-1.0
8785|kārķupamatskola|4412901217|Latviešu|KĀRĶI, KĀRĶU PAGASTS, VALKAS NOVADS, LV-4716|2016|40|1|57.81535|25.60845|Valkas nov.|--|Kārķu pag.|--|8269|--|--|8269|0.0068522769938154145|True|Kārķu pamatskola|0|54.13|-1.0|-1.0|67.82|64.75|-1.0
2790|rīgas5internātpamatskola-attīstībascentrs|3622900831|Latviešu|SLĀVU IELA 19, LATGALES PRIEKŠPILSĒTA, RĪGA, LV-1073|2016|163|1|56.93005|24.17656|--|--|--|Rīga|--|--|639630|639630|0.008290723731977014|True|Rīgas 5. internātpamatskola - attīstības centrs|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
11942|salgalespamatskola|4512900852|Latviešu|EMBURGA, SIDRABENES PAGASTS, OZOLNIEKU NOVADS, LV-3045|2016|81|1|56.56719|23.986|Ozolnieku nov.|--|Salgales pag.|--|9676|--|--|9676|0.02891568778362382|True|Salgales pamatskola|0|50.37|-1.0|-1.0|62.73|69.38|-1.0
315|alojasausekļavidusskola|4313900157|Latviešu|AUSEKĻA IELA 1, ALOJA, ALOJAS NOVADS, LV-4064|2016|248|1|57.76459|24.87689|Alojas nov.|Aloja|--|--|4889|1153|--|4889|0.07831285590501559|True|Alojas Ausekļa vidusskola|0|59.3|35.98|67.77|67.66|77.25|76.45
12283|šķibespamatskola|4512900845|Latviešu|SKOLAS IELA 3, NĀKOTNE, GLŪDAS PAGASTS, JELGAVAS NOVADS, LV-3040|2016|132|1|56.61874|23.44118|Jelgavas nov.|--|Glūdas pag.|--|22860|--|--|22860|0.07384842042996143|True|Šķibes pamatskola|0|54.5|-1.0|-1.0|57.73|70.75|-1.0
8378|jaunlaicenespamatskola|4412900918|Latviešu|JAUNLAICENE, JAUNLAICENES PAGASTS, ALŪKSNES NOVADS, LV-4336|2016|41|1|57.52745|26.87308|Alūksnes nov.|--|Jaunlaicenes pag.|--|15381|--|--|15381|0.0027241512439661695|False|Jaunlaicenes pamatskola|0|55.2|-1.0|-1.0|59.82|64.0|-1.0
8774|kapsēdespamatskola|4112901021|Latviešu|KAPSĒDE, MEDZES PAGASTS, GROBIŅAS NOVADS, LV-3461|2016|102|1|56.59122|21.13992|Grobiņas nov.|--|Grobiņas pag.|--|8765|--|--|8765|0.061219092610067805|True|Kapsēdes pamatskola|0|34.67|-1.0|-1.0|53.8|57.25|-1.0
304|allažupamatskola|2012901109|Latviešu|ALLAŽI, ALLAŽU PAGASTS, SIGULDAS NOVADS, LV-2154|2016|106|1|57.09835|24.75451|Siguldas nov.|--|Allažu pag.|--|17337|--|--|17337|0.07220238569465555|True|Allažu pamatskola|0|60.0|-1.0|-1.0|68.83|79.31|-1.0
7586|džūkstespamatskola|4312900235|Latviešu|DŽŪKSTE, DŽŪKSTES PAGASTS, TUKUMA NOVADS, LV-3147|2016|117|1|56.82754|23.40233|Tukuma nov.|--|Džūkstes pag.|--|28677|--|--|28677|0.08982250775835711|True|Džūkstes pamatskola|0|48.75|-1.0|-1.0|49.13|54.13|-1.0
4253|strazdumuižasinternātvidusskola-attīstībascentrsvājredzīgiemunneredzīgiembērniem|3720900835|Latviešu|JUGLAS IELA 14a, RĪGA, LV-1024|2016|119|1|56.98248|24.25377|Garkalnes nov.|--|--|Rīga|7944|--|639630|7944|0.0024698380513707317|True|Strazdumuižas internātvidusskola - attīstības centrs vājredzīgiem un neredzīgiem bērniem|0|73.33|-1.0|-1.0|85.45|79.0|-1.0
12877|tetelespamatskola|4512900841|LK|SKOLAS IELA 10, TETELE, CENU PAGASTS, OZOLNIEKU NOVADS, LV-3043|2016|168|1|56.63751|23.83981|Ozolnieku nov.|--|Cenu pag.|--|9676|--|--|9676|0.061863482766493005|True|Teteles pamatskola|0|57.73|-1.0|-1.0|71.65|65.55|-1.0
11953|salienasvidusskola|4213900512|Krievu|CENTRĀLES IELA 21, SALIENA, SALIENAS PAGASTS, DAUGAVPILS NOVADS, LV-5469|2016|119|1|55.82444|26.87762|Daugavpils nov.|--|Salienas pag.|--|22096|--|--|22096|0.11659192510633408|True|Salienas vidusskola|0|48.44|59.22|37.92|-1.0|57.0|49.9
2779|rīgas49vidusskola|3713900751|Latviešu|KRIŠJĀŅA VALDEMĀRA IELA 65, RĪGA, LV-1010|2016|838|1|56.9612|24.12136|--|--|--|Rīga|--|--|639630|639630|0.0017863090438120569|True|Rīgas 49. vidusskola|0|77.44|59.17|68.23|71.95|81.72|77.3
348|alūksnesnovadavidusskola|4413902870|Latviešu|KANAVIŅU IELA 14, ALŪKSNE, ALŪKSNES NOVADS, LV-4301|2016|245|1|57.41388|27.05799|Alūksnes nov.|Alūksne|--|--|15381|7182|--|15381|0.013675178243813082|True|Alūksnes novada vidusskola|0|43.71|21.61|43.03|54.22|63.0|50.26
13603|zemgalesvidusskola|4213900517|Krievu|ZEMGALE, DEMENES PAGASTS, DAUGAVPILS NOVADS, LV-5442|2016|142|1|55.71789|26.47329|Daugavpils nov.|--|Demenes pag.|--|22096|--|--|22096|0.13483942783919323|True|Zemgales vidusskola|0|-1.0|41.34|59.17|-1.0|-1.0|70.38
2845|rīgas54vidusskola|3513900764|Krievu|BALTĀ IELA 22, RĪGA, LV-1055|2016|419|1|56.97056|24.06385|--|--|--|Rīga|--|--|639630|639630|0.007224133165990643|True|Rīgas 54. vidusskola|0|66.67|38.94|50.52|-1.0|60.84|60.64
381|amatasnovadadrabešusākumskola|4411900344|Latviešu|PARKA IELA 1, LĪVI, DRABEŠU PAGASTS, AMATAS NOVADS, LV-4101|2016|37|1|57.27938|25.24631|Amatas nov.|--|Amatas pag.|--|5337|--|--|5337|0.029763252510432398|False|Amatas novada Drabešu sākumskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
7465|dzelzavasinternātpamatskola|4422900104|Latviešu|KĻAVU IELA 2, DZELZAVA, DZELZAVAS PAGASTS, MADONAS NOVADS, LV-4873|2016|42|1|57.00106|26.43277|Madonas nov.|--|Dzelzavas pag.|--|23441|--|--|23441|0.0011886967653697254|True|Dzelzavas internātpamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
7971|griķupamatskola|412901306|Latviešu|CERAUKSTE, CERAUKSTES PAGASTS, BAUSKAS NOVADS, LV-3908|2016|95|1|56.36034|24.2886|Bauskas nov.|--|Ceraukstes pag.|--|23930|--|--|23930|0.04948939381321703|True|Griķu pamatskola|0|69.63|-1.0|-1.0|62.22|75.89|-1.0
2559|rīgas2speciālāinternātpamatskola|3620900692|LK|LUDZAS IELA 43, RĪGA, LV-1003|2016|208|1|56.94143|24.14572|--|--|--|Rīga|--|--|639630|639630|0.006523710600569317|True|Rīgas 2. speciālā internātpamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
7476|dzelzavaspamatskola|4412900123|Latviešu|Dzelzavas pils, DZELZAVA, DZELZAVAS PAGASTS, MADONAS NOVADS, LV-4873|2016|87|1|57.00025|26.43364|Madonas nov.|--|Dzelzavas pag.|--|23441|--|--|23441|0.0011886967653697254|True|Dzelzavas pamatskola|0|46.67|-1.0|-1.0|51.64|61.67|-1.0
5056|ķemerupamatskola|2912903110|Latviešu|TUKUMA IELA 10, JŪRMALA, LV-2012|2016|120|1|56.94099|23.49021|--|--|--|Jūrmala|--|--|49182|49182|0.06403519344860516|True|Ķemeru pamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
4198|rtuinženierzinātņuvidusskola|3913803014|Latviešu|KRONVALDA BULVĀRIS 1, ZIEMEĻU RAJONS, RĪGA, LV-1010|2016|48|1|56.95403|24.10363|--|--|--|Rīga|--|--|639630|639630|0.002893890115398916|True|RTU inženierzinātņu vidusskola|2|-1.0|67.19|67.04|-1.0|-1.0|-1.0
2834|rīgas53vidusskola|3813900725|Krievu|MELNSILA IELA 6, RĪGA, LV-1046|2016|444|1|56.94153|24.06954|--|--|--|Rīga|--|--|639630|639630|0.003481738071710423|True|Rīgas 53. vidusskola|0|62.58|31.98|37.94|-1.0|62.69|58.29
11821|saldusnovadapašvaldībaspampāļupamatskola|4112900409|Latviešu|PAMPĀĻI, PAMPĀĻU PAGASTS, SALDUS NOVADS, LV-3882|2016|54|1|56.53759|22.21325|Saldus nov.|--|Kursīšu pag.|--|23661|--|--|23661|0.015196539079669474|True|Saldus novada pašvaldības Pampāļu pamatskola|0|60.33|-1.0|-1.0|62.73|59.5|-1.0
8301|jendzelīnakaugurupamatskola|4412900640|Latviešu|KAUGURI, KAUGURU PAGASTS, BEVERĪNAS NOVADS, LV-4224|2016|131|1|57.4928|25.4474|Beverīnas nov.|--|Brenguļu pag.|--|3140|--|--|3140|0.032563157095095906|True|J. Endzelīna Kauguru pamatskola|1|53.07|-1.0|-1.0|57.64|61.2|-1.0
11799|saldusnovadapašvaldībaslutriņupamatskola|4112900012|Latviešu|SKOLAS IELA 1, LUTRIŅI, LUTRIŅU PAGASTS, SALDUS NOVADS, LV-3861|2016|73|1|56.73066|22.3964|Saldus nov.|--|Lutriņu pag.|--|23661|--|--|23661|0.05835146099284891|True|Saldus novada pašvaldības Lutriņu pamatskola|0|49.0|-1.0|-1.0|55.0|52.82|-1.0
8290|izvaltaspamatskola|1112900563|Latviešu|SAULES IELA 1, IZVALTA, IZVALTAS PAGASTS, KRĀSLAVAS NOVADS, LV-5652|2016|36|1|55.95733|27.02457|Krāslavas nov.|--|Izvaltas pag.|--|15436|--|--|15436|0.0695293700532408|True|Izvaltas pamatskola|0|52.27|-1.0|-1.0|58.36|77.33|-1.0
7443|dunavaspamatskola|4512900271|Latviešu|DUNAVA, DUNAVAS PAGASTS, JĒKABPILS NOVADS, LV-5216|2016|17|1|56.21512|26.20446|Jēkabpils nov.|--|Dunavas pag.|--|4689|--|--|4689|0.03886666566609367|True|Dunavas pamatskola|0|39.33|-1.0|-1.0|45.91|54.0|-1.0
2009|"pamatskola""rīdze"""|3412900804|Latviešu|KRIŠJĀŅA VALDEMĀRA IELA 2, RĪGA, LV-1010|2016|538|1|56.95371|24.10716|--|--|--|Rīga|--|--|639630|639630|0.000794040301244711|True|"Pamatskola ""Rīdze"""|0|71.32|-1.0|-1.0|69.65|82.91|-1.0
4187|rīgaszolitūdesģimnāzija|3813900724|Krievu|RUSES IELA 22, RĪGA, LV-1029|2016|1457|1|56.94647|24.00789|--|--|--|Rīga|--|--|639630|639630|0.0051300877185494935|True|Rīgas Zolitūdes ģimnāzija|2|75.18|48.76|44.08|-1.0|73.85|71.05
8939|konstantinovassākumskola|4211900554|Latviešu|SAULES IELA 15, KONSTANTINOVA, KONSTANTINOVAS PAGASTS, DAGDAS NOVADS, LV-5680|2016|12|1|56.05763|27.43648|Dagdas nov.|--|Konstantinovas pag.|--|7460|--|--|7460|0.0069027096128929195|True|Konstantinovas sākumskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
4638|jčakstesliepājaspilsētas10vidusskola|3013900925|Latviešu|ALEJAS IELA 16, LIEPĀJA, LV-3401|2016|714|1|56.50396|21.00411|--|--|--|Liepāja|--|--|70630|70630|0.002204767561443812|True|J. Čakstes Liepājas pilsētas 10. vidusskola|1|49.45|42.5|51.19|65.39|75.96|65.67
7982|grobiņaspagastasākumskola|4111901002|Latviešu|OZOLU IELA 1, DUBEŅI, GROBIŅAS PAGASTS, GROBIŅAS NOVADS, LV-3438|2016|28|1|56.47564|21.20064|Grobiņas nov.|--|Grobiņas pag.|--|8765|--|--|8765|0.06854010504806737|True|Grobiņas pagasta sākumskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
2856|rīgas6vidusskola|3613900684|Latviešu|ALEKSANDRA ČAKA IELA 102, RĪGA, LV-1011|2016|947|1|56.95852|24.1412|--|--|--|Rīga|--|--|639630|639630|0.002140093455900407|True|Rīgas 6. vidusskola|0|62.37|41.17|63.42|61.41|81.31|77.95
84|aglonaskatoļuģimnāzija|1813800388|Latviešu|ALOĪZA BROKA IELA 6, AGLONA, AGLONAS PAGASTS, AGLONAS NOVADS, LV-5304|2016|14|1|56.12207|27.01351|Aglonas nov.|--|Aglonas pag.|--|3567|--|--|3567|0.02064077517924094|True|Aglonas Katoļu ģimnāzija|0|49.33|-1.0|-1.0|87.27|-1.0|-1.0
7454|dundagasvidusskola|4113900621|Latviešu|TALSU IELA 18, DUNDAGA, DUNDAGAS PAGASTS, DUNDAGAS NOVADS, LV-3270|2016|301|1|57.5072|22.34827|Dundagas nov.|--|Dundagas pag.|--|3963|--|--|3963|0.1765347116008673|True|Dundagas vidusskola|0|49.33|35.45|65.16|66.98|77.26|66.22
392|amatasnovadaskujenespamatskola|4412903132|Latviešu|SKUJENES PAGASTS, AMATAS NOVADS, LV-4144|2016|58|1|57.09404|25.46596|Amatas nov.|--|Skujenes pag.|--|5337|--|--|5337|0.0510431386182303|True|Amatas novada Skujenes pamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
5078|latvijasstarptautiskāskola|2913801521|Angļu|VIESTURA IELA 6a, JŪRMALA, LV-2010|2016|317|1|56.97285|23.85184|--|--|--|Jūrmala|--|--|49182|49182|0.01379649230783046|True|Latvijas Starptautiskā skola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
8928|kolkaspamatskola|4112900615|Latviešu|KOLKA, KOLKAS PAGASTS, DUNDAGAS NOVADS, LV-3275|2016|45|1|57.74474|22.58771|Dundagas nov.|--|Dundagas pag.|--|3963|--|--|3963|0.2773449101750397|True|Kolkas pamatskola|0|53.22|-1.0|-1.0|67.35|62.5|-1.0
4440|rēzeknes6vidusskola|3113900066|Krievu|KOSMONAUTU IELA 6, RĒZEKNE, LV-4604|2016|586|1|56.52281|27.34503|Rēzeknes nov.|--|Lendžu pag.|Rēzekne|26696|--|28692|26696|0.00587676781913373|True|Rēzeknes 6. vidusskola|0|61.12|41.05|42.61|-1.0|60.73|73.3
11843|saldusnovadapašvaldībasrubaspamatskola|4112900627|Latviešu|RUBA, RUBAS PAGASTS, SALDUS NOVADS, LV-3894|2016|94|1|56.38249|22.62441|Saldus nov.|--|Rubas pag.|--|23661|--|--|23661|0.24420454745971323|True|Saldus novada pašvaldības Rubas pamatskola|0|51.89|-1.0|-1.0|70.23|70.7|-1.0
12338|smārdespamatskola|4312900209|Latviešu|SMĀRDE, SMĀRDES PAGASTS, ENGURES NOVADS, LV-3129|2016|159|1|56.95307|23.32115|Engures nov.|--|Smārdes pag.|--|7289|--|--|7289|0.09868159149507186|True|Smārdes pamatskola|0|44.0|-1.0|-1.0|52.65|51.14|-1.0
5034|jūrmalasvakaravidusskola|2914901350|LK|LIELUPES IELA 21, JŪRMALA, LV-2015|2016|228|1|56.96287|23.76107|--|--|--|Jūrmala|--|--|49182|49182|0.006685843252723883|True|Jūrmalas vakara vidusskola|0|35.6|21.56|33.67|48.41|41.5|45.22
12833|talsupamatskola|4112900593|Latviešu|GAISMAS IELA 1, TALSI, TALSU NOVADS, LV-3201|2016|232|1|57.25251|22.5838|Talsu nov.|Talsi|--|--|29004|9516|--|29004|0.0073588382235269265|True|Talsu pamatskola|0|69.75|-1.0|-1.0|64.43|80.33|-1.0
8862|ķeipenespamatskola|4312900196|Latviešu|ZIEDU IELA 3, ĶEIPENE, ĶEIPENES PAGASTS, OGRES NOVADS, LV-5062|2016|99|1|56.89072|25.18434|Ogres nov.|--|Ķeipenes pag.|--|33980|--|--|33980|0.05231122441694632|True|Ķeipenes pamatskola|0|65.48|-1.0|-1.0|64.04|87.13|-1.0
7949|gaviezespamatskola|4112901026|Latviešu|GAVIEZES PAGASTS, GROBIŅAS NOVADS, LV-3431|2016|48|1|56.47692|21.2985|Grobiņas nov.|--|Gaviezes pag.|--|8765|--|--|8765|0.09786837078443753|True|Gaviezes pamatskola|0|51.33|-1.0|-1.0|67.73|57.33|-1.0
8334|jaunannasmūzikasunmākslaspamatskola|4412902908|Latviešu|"""Zvaniņi"", JAUNANNAS PAGASTS, ALŪKSNES NOVADS, LV-4340"|2016|48|1|57.2808|27.06835|Alūksnes nov.|--|Jaunannas pag.|--|15381|--|--|15381|0.1043221917906225|True|Jaunannas Mūzikas un mākslas pamatskola|0|58.0|-1.0|-1.0|58.64|76.5|-1.0
